mrna1,mrna2
51,2211
51,882
51,1596
51,1518
51,1997
51,353
318,135
318,2341
318,1161
318,1598
318,2175
318,224
318,344
318,1468
318,1596
318,194
318,482
318,1195
318,2291
318,2204
318,737
318,2268
709,2074
709,2073
709,411
709,889
709,818
709,1305
709,1473
709,717
709,997
709,873
709,258
709,1578
709,1927
709,567
709,311
709,1608
709,2253
709,1631
709,1979
709,2085
709,1128
709,682
709,1321
709,210
709,2277
709,1251
709,2317
709,1630
709,1667
709,1009
709,1905
709,42
709,2415
709,989
709,524
709,1549
709,1880
709,2171
709,1848
709,1354
709,82
709,339
709,171
709,1075
709,1783
709,1520
709,1414
709,474
709,1787
709,1908
709,2365
709,156
709,262
709,2425
709,2356
709,263
554,1485
554,15
554,1429
554,2309
554,1512
554,354
554,2405
554,1921
554,14
554,1723
554,249
554,1849
554,2297
554,1407
554,80
554,2108
2247,2341
2247,224
2247,882
2247,1596
2247,194
2247,800
2247,353
2247,193
167,1211
167,465
167,329
167,130
167,2475
167,1775
167,2434
167,225
167,2307
167,1361
167,685
167,1368
167,2465
167,2232
2404,412
2404,907
2404,1185
2404,1369
2404,964
2404,168
2404,1677
2404,1545
2404,1242
2404,635
2404,54
2404,1416
2404,1527
2074,2073
2074,411
2074,889
2074,818
2074,1305
2074,717
2074,997
2074,873
2074,258
2074,1578
2074,1927
2074,567
2074,311
2074,2253
2074,1631
2074,1979
2074,2085
2074,1128
2074,682
2074,210
2074,2277
2074,1630
2074,1667
2074,1009
2074,1905
2074,42
2074,2415
2074,989
2074,524
2074,1549
2074,1880
2074,2171
2074,1848
2074,1354
2074,82
2074,171
2074,1075
2074,1783
2074,1520
2074,1414
2074,474
2074,1787
2074,1908
2074,2365
2074,156
2074,262
2074,2425
2074,2356
2074,263
1988,1987
1988,1985
821,1969
821,1435
821,643
1485,15
1485,2026
1485,1429
1485,2309
1485,1441
1485,1512
1485,354
1485,2405
1485,617
1485,1627
1485,1921
1485,14
1485,938
1485,232
1485,2295
1485,1723
1485,1524
1485,249
1485,2386
1485,1849
1485,2297
1485,1407
1485,80
1485,2108
412,907
412,1369
412,964
412,168
412,1677
412,1545
412,1242
412,1416
412,1527
434,100
434,1796
434,2198
434,1745
434,510
434,436
434,1793
434,996
434,435
434,936
434,939
434,1790
2088,1602
2088,2090
74,1538
2073,411
2073,889
2073,818
2073,1305
2073,1473
2073,717
2073,997
2073,873
2073,258
2073,1578
2073,1927
2073,567
2073,311
2073,1608
2073,2253
2073,1631
2073,1979
2073,2085
2073,1128
2073,682
2073,1321
2073,210
2073,2277
2073,1251
2073,2317
2073,1630
2073,1667
2073,1009
2073,1905
2073,42
2073,2415
2073,989
2073,524
2073,1549
2073,1880
2073,2171
2073,1848
2073,1354
2073,82
2073,339
2073,171
2073,1075
2073,1783
2073,1520
2073,1414
2073,474
2073,1787
2073,1908
2073,2365
2073,156
2073,262
2073,2425
2073,2356
2073,263
411,889
411,818
411,1305
411,1473
411,717
411,997
411,873
411,258
411,1578
411,1927
411,567
411,311
411,1608
411,2253
411,1631
411,1979
411,2085
411,1128
411,682
411,210
411,2277
411,1251
411,2317
411,1630
411,1667
411,1009
411,1905
411,42
411,2415
411,989
411,2417
411,524
411,1549
411,2053
411,1880
411,2171
411,1848
411,523
411,1354
411,82
411,171
411,1075
411,1783
411,1520
411,1414
411,474
411,1787
411,1908
411,2365
411,156
411,262
411,2425
411,2356
411,263
316,1743
316,1090
316,1399
316,923
316,2284
316,309
316,41
316,1241
316,1114
316,1480
316,1082
316,129
316,2250
316,2040
316,1959
316,1163
316,1102
734,789
2407,1678
2407,145
2407,1932
2407,1583
2407,333
2407,172
2407,1511
2407,444
2222,1402
2222,1920
2222,219
2222,320
2222,1405
2222,2468
2222,1400
2222,2142
2222,1481
2222,1580
2222,1755
2222,569
2222,1791
2222,2490
2222,1293
2222,2419
2222,1324
1240,1589
1240,2328
1240,2464
1240,328
1188,1441
1188,617
1188,1627
1188,2295
1188,1524
1188,1407
1078,1079
1078,1077
1098,1267
1743,1114
1743,1959
1743,1102
889,818
889,1305
889,1473
889,717
889,997
889,873
889,258
889,1578
889,1927
889,567
889,311
889,1608
889,2253
889,1631
889,1979
889,2085
889,1128
889,682
889,1321
889,210
889,2277
889,1251
889,2317
889,1630
889,1667
889,1009
889,1905
889,42
889,2415
889,989
889,524
889,1549
889,1880
889,2171
889,1848
889,1354
889,82
889,339
889,171
889,1075
889,1783
889,1520
889,1414
889,474
889,1787
889,1908
889,2365
889,156
889,262
889,2425
889,2356
889,263
1211,1678
1211,465
1211,321
1211,565
1211,1999
1211,34
1211,944
1211,452
1211,438
1211,1820
1211,1322
1211,130
1211,2083
1211,2
1211,543
1211,285
1211,857
1211,2377
1211,2196
1211,1199
1211,304
1211,1913
1211,2434
1211,1204
1211,1867
1211,2172
1211,2076
1211,1221
1211,2054
1211,2307
1211,198
1211,1173
1211,189
1211,1217
1211,1939
1211,1877
1211,287
1211,2163
1211,2305
1211,693
1211,1980
1211,685
1211,518
1211,1434
1211,745
1211,1073
1211,1368
1211,1699
1211,1821
1211,1209
1211,1511
1211,2036
1211,914
1211,892
1211,2416
1211,1855
1211,1539
1211,1166
1211,1600
135,1598
135,2175
135,224
135,1596
135,194
135,482
2238,301
2238,2058
2238,164
2238,2374
2238,1361
2238,2453
2238,2390
2238,450
2238,1372
1090,41
1090,1114
1090,1082
1090,129
1090,2250
1090,1959
1090,1163
1090,1102
1678,329
1678,2448
1678,452
1678,438
1678,130
1678,543
1678,285
1678,145
1678,310
1678,1913
1678,1954
1678,1583
1678,333
1678,2163
1678,172
1678,312
1678,1419
1678,1209
1678,1511
1678,914
1678,969
1678,2232
1678,1166
1678,444
1678,1364
1329,1449
1329,2469
1329,477
465,321
465,1968
465,565
465,1999
465,944
465,1008
465,452
465,1820
465,130
465,2080
465,2
465,2058
465,2377
465,2196
465,1199
465,2434
465,1204
465,1954
465,1867
465,2172
465,2054
465,2307
465,198
465,189
465,1217
465,1939
465,2163
465,2305
465,1980
465,685
465,518
465,745
465,1073
465,1368
465,1699
465,1511
465,542
465,892
465,1539
465,1166
1475,2331
15,1429
15,2309
15,1512
15,354
15,2405
15,1921
15,14
15,938
15,1723
15,249
15,1849
15,2297
15,1407
15,80
15,2108
326,1351
1402,1920
1402,219
1402,320
1402,1405
1402,2468
1402,1400
1402,2142
1402,1481
1402,1580
1402,1755
1402,569
1402,1791
1402,2490
1402,1293
1402,2419
1402,1324
1077,1081
2026,2309
2026,2405
2026,1723
2026,1849
2026,1407
2026,80
2125,2169
2125,2050
2125,945
2125,1857
2125,2215
2125,872
2125,2059
2125,1526
2125,1011
2125,981
2125,348
2125,1444
2125,2134
2125,2113
2125,845
2125,1739
2125,652
2125,202
2125,1099
2125,1210
2125,686
2125,568
2125,2225
2125,633
2125,1024
2125,2017
2125,2430
2125,642
2125,875
2125,1505
2125,775
818,1305
818,717
818,997
818,873
818,258
818,1578
818,1927
818,567
818,311
818,1631
818,1979
818,92
818,2085
818,1128
818,682
818,210
818,2277
818,1667
818,1009
818,421
818,1905
818,42
818,1222
818,2415
818,989
818,2417
818,524
818,1549
818,2053
818,594
818,1880
818,2376
818,2171
818,1848
818,523
818,1354
818,929
818,82
818,171
818,1075
818,1783
818,478
818,1520
818,1414
818,1787
818,1908
818,2365
818,2106
818,156
818,262
818,2425
818,2356
818,263
818,824
818,983
2341,1749
2341,2211
2341,1597
2341,224
2341,882
2341,1596
2341,194
2341,1997
2341,353
472,2213
472,33
472,1907
472,788
472,1690
472,2201
472,2111
472,1397
472,1516
472,1879
472,1515
472,1418
472,1676
472,1507
1161,1598
1161,2175
1161,344
1161,1468
1161,482
1161,2291
1161,737
1161,2268
321,2154
321,565
321,1322
321,2377
321,1204
321,1205
321,2172
321,2054
321,1173
321,189
321,1939
321,2305
321,2289
321,518
321,1434
321,745
321,1073
321,2036
321,892
321,1539
321,702
1968,944
1968,1008
1968,1170
1968,1820
1968,130
1968,2475
1968,91
1968,2058
1968,1199
1968,507
1968,2307
1968,1878
1968,1519
1968,1877
1968,287
1968,2305
1968,1361
1968,1980
1968,28
1968,685
1968,518
1968,1231
1968,1699
1968,1025
1968,542
1968,1372
1968,2109
1968,2232
1968,1166
1968,1203
1399,302
1399,2208
1399,923
1399,2284
1399,309
1399,267
1399,1311
1399,41
1399,1241
1399,1114
1399,1082
1399,129
1399,2250
1399,253
1399,2040
1399,1959
1399,1163
1399,1102
1920,219
1920,1405
1920,2468
1920,2142
1920,1481
1920,1755
1920,1791
1920,1293
1969,267
1453,425
1453,1152
329,2208
329,2288
329,452
329,438
329,130
329,2284
329,1913
329,785
329,2374
329,2307
329,1519
329,1877
329,1361
329,2453
329,450
329,914
329,1372
329,253
329,2232
1305,1473
1305,717
1305,997
1305,873
1305,258
1305,1578
1305,1927
1305,567
1305,311
1305,1608
1305,2253
1305,1631
1305,1979
1305,2085
1305,1128
1305,682
1305,1321
1305,210
1305,2277
1305,1251
1305,2317
1305,1630
1305,1667
1305,1009
1305,1905
1305,42
1305,2415
1305,989
1305,524
1305,1549
1305,1880
1305,2171
1305,1848
1305,1354
1305,82
1305,339
1305,171
1305,1075
1305,1783
1305,1520
1305,1414
1305,474
1305,1787
1305,1908
1305,2365
1305,156
1305,262
1305,2425
1305,2356
1305,263
219,320
219,1405
219,2468
219,1400
219,2142
219,1481
219,1580
219,1755
219,569
219,1791
219,2490
219,1293
219,1324
1429,354
1429,2405
1429,14
1429,938
1429,1723
1429,249
1429,1849
1429,2477
1429,80
1429,2108
320,1405
320,2468
320,2142
320,1481
320,1580
320,1755
320,1791
320,1293
320,1324
1473,997
1473,873
1473,258
1473,1578
1473,1927
1473,2170
1473,311
1473,1631
1473,1979
1473,92
1473,1128
1473,682
1473,210
1473,2277
1473,1937
1473,2317
1473,1009
1473,2186
1473,421
1473,1905
1473,42
1473,2415
1473,2417
1473,1549
1473,2053
1473,1880
1473,2171
1473,1354
1473,82
1473,171
1473,605
1473,1783
1473,1414
1473,1787
1473,1908
1473,2365
1473,2106
1473,262
1473,2425
1473,2356
1473,2123
1473,263
1473,824
1473,777
1498,2243
1498,1941
1498,629
717,997
717,873
717,258
717,1578
717,1927
717,567
717,311
717,1608
717,2253
717,1631
717,1979
717,2085
717,1128
717,682
717,210
717,2277
717,1251
717,2317
717,1667
717,1009
717,1905
717,42
717,2415
717,989
717,524
717,1549
717,1880
717,2171
717,1848
717,1354
717,82
717,171
717,1075
717,1783
717,1520
717,1414
717,474
717,1787
717,1908
717,2365
717,156
717,262
717,2425
717,2356
717,263
2243,1941
2243,629
2403,869
2169,2050
2169,945
2169,1857
2169,2215
2169,872
2169,2059
2169,1526
2169,1011
2169,981
2169,348
2169,1444
2169,2134
2169,2113
2169,845
2169,1739
2169,652
2169,202
2169,1099
2169,1210
2169,686
2169,568
2169,2225
2169,633
2169,1024
2169,2017
2169,2430
2169,642
2169,875
2169,1505
2169,775
997,873
997,258
997,1578
997,1927
997,567
997,311
997,1631
997,1979
997,2085
997,1128
997,682
997,210
997,2277
997,1630
997,2137
997,1667
997,1009
997,1905
997,42
997,2415
997,989
997,524
997,1549
997,1880
997,2376
997,2171
997,1848
997,1354
997,82
997,171
997,1075
997,1783
997,1414
997,1787
997,1908
997,2365
997,156
997,262
997,2425
997,2356
997,263
2309,1512
2309,354
2309,2405
2309,617
2309,14
2309,232
2309,1723
2309,1524
2309,1849
2309,2297
2309,1407
2309,80
2050,945
2050,1857
2050,2393
2050,2215
2050,872
2050,2059
2050,1526
2050,1011
2050,981
2050,348
2050,1444
2050,2134
2050,2113
2050,845
2050,202
2050,1099
2050,896
2050,1210
2050,686
2050,568
2050,2225
2050,633
2050,1024
2050,2017
2050,2430
2050,642
2050,875
2050,1505
2050,775
2154,944
2154,274
2154,1322
2154,304
2154,744
2154,860
2154,1204
2154,1896
2154,2172
2154,2076
2154,2228
2154,2054
2154,1173
2154,2305
2154,518
2154,1434
2154,745
2154,2036
2154,1751
2154,702
2461,2109
907,1185
907,1369
907,964
907,168
907,1677
907,1545
907,1242
907,635
907,54
907,1416
907,1527
340,2288
340,449
340,1419
340,665
340,2465
565,1820
565,2377
565,1199
565,1204
565,1954
565,2172
565,2054
565,189
565,1939
565,2305
565,2289
565,745
565,1073
565,1511
565,892
565,1166
565,444
565,1364
425,1152
1441,2405
1441,617
1441,1627
1441,2295
1441,1524
1441,2386
1441,1849
1441,1407
873,258
873,1578
873,1927
873,567
873,311
873,1608
873,2253
873,1631
873,1979
873,2085
873,1128
873,682
873,1321
873,210
873,2277
873,1251
873,2317
873,1630
873,1667
873,1009
873,1905
873,42
873,2415
873,989
873,524
873,1549
873,1880
873,2171
873,1848
873,1354
873,82
873,339
873,171
873,1075
873,1783
873,1520
873,1414
873,474
873,1787
873,1908
873,2365
873,156
873,262
873,2425
873,2356
873,263
302,2208
302,267
302,1311
302,785
302,2374
100,1796
100,2198
100,1745
100,436
100,1793
100,996
100,936
100,939
100,1790
258,1578
258,1927
258,567
258,311
258,2253
258,1631
258,1979
258,2085
258,1128
258,682
258,1321
258,210
258,2277
258,2317
258,1667
258,1009
258,1905
258,42
258,1222
258,2415
258,989
258,2417
258,524
258,2193
258,1549
258,2053
258,1880
258,2171
258,1848
258,523
258,1354
258,82
258,339
258,171
258,1075
258,1783
258,1520
258,1414
258,474
258,1787
258,1908
258,2365
258,156
258,262
258,2425
258,2356
258,263
1653,954
1653,944
1653,274
1653,890
1653,2283
1653,1785
1653,2058
1653,949
1653,347
1653,530
1653,1823
1653,2487
1653,710
1653,2174
1653,950
1653,2281
1653,724
1653,2025
1653,1980
1653,226
1653,2390
1653,542
1653,1103
1653,2033
1653,1854
1653,1669
1449,2469
1449,477
1578,1927
1578,567
1578,311
1578,2253
1578,1631
1578,1979
1578,2085
1578,1128
1578,682
1578,210
1578,2277
1578,1251
1578,2317
1578,1667
1578,1009
1578,1905
1578,42
1578,2415
1578,989
1578,524
1578,1549
1578,1880
1578,2171
1578,1848
1578,1354
1578,82
1578,171
1578,1075
1578,1783
1578,1520
1578,1414
1578,474
1578,1787
1578,1908
1578,2365
1578,156
1578,262
1578,2425
1578,2356
1578,263
1927,567
1927,311
1927,1608
1927,2253
1927,1631
1927,1979
1927,2085
1927,1128
1927,682
1927,1321
1927,210
1927,2277
1927,1251
1927,2317
1927,1630
1927,1667
1927,1009
1927,1905
1927,42
1927,2415
1927,989
1927,524
1927,1549
1927,1880
1927,2171
1927,1848
1927,1354
1927,82
1927,339
1927,171
1927,1075
1927,1783
1927,1520
1927,1414
1927,474
1927,1787
1927,1908
1927,2365
1927,156
1927,262
1927,2425
1927,2356
1927,263
1978,1205
1978,2076
1978,1173
1978,1434
1978,820
1749,2211
1749,224
1749,882
1749,1596
1749,517
1749,1997
1749,353
2302,695
2302,2060
2302,2313
493,592
567,311
567,1608
567,2253
567,1631
567,1979
567,2085
567,1128
567,682
567,210
567,463
567,2277
567,1251
567,2317
567,1630
567,1667
567,1009
567,1905
567,42
567,1222
567,2415
567,989
567,2417
567,524
567,1549
567,1880
567,2171
567,1848
567,523
567,1354
567,82
567,171
567,1075
567,1783
567,1520
567,1414
567,474
567,1787
567,1908
567,2365
567,156
567,262
567,2425
567,2356
567,263
1512,420
1512,2405
1512,938
1512,1849
1512,2297
1512,80
1999,954
1999,944
1999,452
1999,1820
1999,890
1999,130
1999,2283
1999,2080
1999,2
1999,2058
1999,949
1999,310
1999,1554
1999,1199
1999,530
1999,1823
1999,782
1999,1568
1999,2487
1999,2172
1999,2174
1999,950
1999,2281
1999,198
1999,1217
1999,724
1999,2025
1999,2163
1999,2305
1999,1980
1999,685
1999,226
1999,1368
1999,1699
1999,2390
1999,542
1999,892
1999,1103
1999,1166
1999,1669
2213,33
2213,1007
2213,1907
2213,788
2213,1460
2213,1690
2213,2201
2213,2111
2213,471
2213,1397
2213,1516
2213,1879
2213,1676
2213,1442
2213,1507
2208,1170
2208,2284
2208,267
2208,1311
2208,785
2208,2307
2208,1519
2208,1361
2208,418
2208,2453
2208,450
2208,1025
2208,181
2208,253
681,849
681,164
681,785
681,2453
681,450
33,1007
33,1907
33,1460
33,1690
33,2212
33,2201
33,2111
33,471
33,1397
33,1516
33,217
33,1676
33,1442
33,1507
34,2288
34,452
34,438
34,1820
34,130
34,2475
34,2083
34,2
34,1162
34,543
34,285
34,703
34,12
34,2393
34,2196
34,1937
34,1326
34,421
34,2200
34,1913
34,323
34,1881
34,507
34,782
34,176
34,2203
34,987
34,1158
34,2223
34,2307
34,198
34,1945
34,1217
34,1519
34,1877
34,2163
34,693
34,2224
34,334
34,312
34,685
34,1419
34,665
34,896
34,1266
34,1821
34,1209
34,795
34,914
34,2416
34,1855
34,642
34,793
34,1166
34,760
34,1203
34,1600
34,777
2421,695
1796,2198
1796,436
1796,1793
1796,996
1796,936
1796,1790
954,944
954,1008
954,1820
954,274
954,890
954,2080
954,1785
954,2058
954,949
954,347
954,1554
954,1199
954,304
954,530
954,627
954,1823
954,507
954,2487
954,710
954,2172
954,2076
954,2174
954,950
954,2281
954,2025
954,2305
954,1980
954,264
954,226
954,1699
954,2390
954,542
954,1103
954,1669
120,121
480,2211
480,1518
1007,1460
1007,1690
1007,2201
1007,2111
1007,1397
1007,1516
1007,1676
1007,1507
626,249
2363,1785
2363,949
2363,507
2363,782
2363,710
2363,2174
2363,2025
2363,1980
2363,334
2363,449
2363,2390
2363,542
2363,1103
2363,1855
2363,1854
2363,1203
1679,1435
1679,12
1679,1977
1679,2196
1679,2434
1679,507
1679,2487
1679,1878
1679,1232
1679,1361
1679,264
1679,1368
1679,2465
1679,1166
71,72
71,1094
71,650
2483,164
2483,607
2483,785
2483,2374
2483,295
2483,1408
1185,1369
1185,964
1185,168
1185,1416
1185,1527
2288,2448
2288,438
2288,130
2288,2475
2288,2284
2288,92
2288,2207
2288,543
2288,12
2288,310
2288,1326
2288,421
2288,1913
2288,323
2288,1194
2288,2203
2288,2223
2288,2307
2288,1519
2288,1877
2288,2163
2288,1361
2288,334
2288,449
2288,1419
2288,665
2288,418
2288,605
2288,2465
2288,795
2288,1855
2288,2232
2288,777
58,1267
944,1008
944,1820
944,274
944,890
944,1322
944,2080
944,2058
944,949
944,2377
944,1199
944,304
944,1823
944,507
944,1204
944,1867
944,1896
944,1568
944,2487
944,2172
944,2076
944,2174
944,950
944,2228
944,2281
944,1173
944,1878
944,1217
944,2025
944,1939
944,287
944,2305
944,1980
944,264
944,226
944,518
944,1434
944,745
944,1699
944,542
944,892
944,1103
944,2049
944,1166
944,1669
1598,2175
1598,224
1598,344
1598,1468
1598,1596
1598,194
1598,1859
1598,482
1598,1195
1598,2291
1598,2204
1598,737
1598,2268
1772,1910
1772,1771
1772,2158
1772,2151
1772,460
1910,1771
1910,2151
1910,460
311,1631
311,1979
311,92
311,2207
311,1128
311,682
311,210
311,463
311,2277
311,2317
311,2137
311,1667
311,1009
311,2186
311,421
311,1194
311,1905
311,1938
311,42
311,1222
311,2415
311,989
311,1215
311,2417
311,524
311,1549
311,2053
311,594
311,1880
311,2376
311,2171
311,948
311,1848
311,523
311,1354
311,929
311,449
311,82
311,171
311,837
311,605
311,1075
311,1783
311,478
311,795
311,678
311,1520
311,1414
311,1787
311,1908
311,2365
311,2106
311,156
311,262
311,2425
311,2356
311,263
311,824
311,777
1766,1746
1766,1245
1766,1663
1766,525
1766,769
1766,1574
1766,513
1651,2494
1651,695
1651,2060
1651,2313
1651,794
1673,26
2448,438
2448,130
2448,2475
2448,92
2448,310
2448,1554
2448,1832
2448,1326
2448,2186
2448,421
2448,323
2448,1194
2448,1938
2448,1215
2448,1217
2448,2163
2448,594
2448,312
2448,929
2448,1419
2448,439
2448,665
2448,837
2448,605
2448,1821
2448,478
2448,795
2448,914
2448,2416
2448,969
2448,678
2448,2232
2448,1166
2448,824
2448,983
2448,1364
2448,777
1008,1820
1008,890
1008,130
1008,91
1008,2080
1008,1785
1008,2058
1008,949
1008,1199
1008,1823
1008,507
1008,2487
1008,950
1008,2281
1008,1878
1008,2025
1008,1980
1008,264
1008,685
1008,518
1008,1699
1008,2390
1008,542
1008,1103
1008,1372
1008,2109
1008,1203
1008,1669
1405,2468
1405,1400
1405,2142
1405,1481
1405,1580
1405,1755
1405,569
1405,1791
1405,2490
1405,1293
1405,2419
1405,1324
452,438
452,1170
452,1820
452,130
452,2080
452,543
452,285
452,310
452,1913
452,1954
452,782
452,2307
452,1519
452,1877
452,2163
452,1699
452,1511
452,914
452,1855
452,2232
452,1166
438,1170
438,1820
438,130
438,2475
438,2284
438,2
438,92
438,1162
438,543
438,285
438,12
438,310
438,2196
438,1326
438,421
438,2200
438,1913
438,323
438,1881
438,507
438,1867
438,782
438,2203
438,1568
438,1158
438,2223
438,2307
438,198
438,1217
438,1939
438,1519
438,1877
438,2163
438,693
438,2224
438,1361
438,334
438,312
438,685
438,1419
438,665
438,1231
438,1266
438,2072
438,605
438,1699
438,1821
438,1209
438,795
438,914
438,951
438,1411
438,2416
438,969
438,1855
438,678
438,2306
438,793
438,2232
438,1166
438,760
438,1203
438,1600
438,777
1170,1820
1170,2284
1170,543
1170,285
1170,2307
1170,1519
1170,1877
1170,287
1170,2163
1170,1231
1170,1699
1170,914
1170,253
1170,183
1170,760
1820,274
1820,130
1820,2475
1820,2083
1820,2080
1820,2
1820,543
1820,285
1820,2058
1820,949
1820,2377
1820,310
1820,1554
1820,2196
1820,1199
1820,2200
1820,1913
1820,507
1820,1867
1820,782
1820,2203
1820,1568
1820,2487
1820,2172
1820,1221
1820,2307
1820,198
1820,1878
1820,1217
1820,2025
1820,1939
1820,1877
1820,287
1820,2163
1820,2305
1820,693
1820,1980
1820,264
1820,685
1820,518
1820,1368
1820,1699
1820,1821
1820,2390
1820,542
1820,892
1820,1103
1820,1855
1820,1539
1820,1166
1820,1203
1722,2442
2406,106
2406,628
274,1322
274,2283
274,2058
274,1387
274,949
274,304
274,1823
274,2487
274,710
274,2172
274,2076
274,2174
274,950
274,2281
274,1221
274,1878
274,2025
274,2305
274,693
274,1980
274,1100
274,264
274,226
274,518
274,1434
274,2390
274,892
274,1103
274,1669
2198,1745
2198,510
2198,436
2198,1793
2198,996
2198,936
2198,939
2198,1790
923,309
923,41
923,1241
923,1114
923,1480
923,1082
923,129
923,2250
923,181
923,2040
923,1959
923,1163
923,1102
354,2405
354,1723
354,1524
354,249
354,1849
354,2297
354,1407
354,80
354,2108
560,559
560,2231
560,869
560,650
2211,224
2211,882
2211,1596
2211,194
2211,1997
2211,353
2468,1400
2468,2142
2468,1481
2468,1580
2468,1755
2468,569
2468,1791
2468,2490
2468,1293
2468,2419
2468,1324
1608,1631
1608,2085
1608,1128
1608,210
1608,2277
1608,1009
1608,1905
1608,1549
1608,1354
1608,82
1608,171
1608,1075
1608,1787
1608,1908
1608,2365
1608,156
1608,262
1608,2356
618,1897
890,2080
890,1785
890,2058
890,949
890,347
890,530
890,627
890,1823
890,710
890,2174
890,950
890,2281
890,2025
890,1980
890,226
890,2390
890,542
890,1103
890,1854
890,1669
1322,464
1322,2377
1322,304
1322,744
1322,860
1322,1204
1322,1867
1322,1896
1322,1205
1322,2172
1322,2076
1322,2228
1322,1221
1322,2054
1322,1173
1322,1878
1322,1939
1322,2305
1322,264
1322,518
1322,1434
1322,745
1322,2036
1322,1751
1322,892
1322,1539
1322,702
849,164
849,785
130,2475
130,91
130,2080
130,2
130,2207
130,543
130,285
130,310
130,2196
130,1199
130,1326
130,421
130,1913
130,323
130,507
130,1867
130,782
130,2203
130,749
130,1568
130,1215
130,2223
130,2307
130,198
130,1878
130,1217
130,1939
130,1519
130,1877
130,2163
130,2305
130,693
130,2224
130,1361
130,1980
130,334
130,312
130,685
130,1419
130,518
130,665
130,1231
130,605
130,1368
130,1699
130,1821
130,2465
130,1209
130,1025
130,914
130,542
130,2416
130,1372
130,969
130,1855
130,678
130,2109
130,2232
130,1166
130,1203
130,1600
130,777
1746,1245
1746,1663
1746,525
1746,769
1746,1574
2475,2080
2475,2
2475,92
2475,1162
2475,2207
2475,543
2475,857
2475,310
2475,2196
2475,1326
2475,2186
2475,421
2475,1913
2475,323
2475,1194
2475,507
2475,1938
2475,1867
2475,749
2475,1568
2475,1215
2475,1158
2475,2417
2475,2223
2475,2307
2475,1878
2475,1217
2475,982
2475,1939
2475,1519
2475,1877
2475,2163
2475,1232
2475,693
2475,1361
2475,1980
2475,334
2475,312
2475,929
2475,449
2475,685
2475,1419
2475,518
2475,1231
2475,2072
2475,837
2475,605
2475,1699
2475,2206
2475,1821
2475,1209
2475,1025
2475,478
2475,795
2475,951
2475,542
2475,2416
2475,969
2475,1855
2475,678
2475,1486
2475,2232
2475,1166
2475,824
2475,1203
2475,777
1369,964
1369,168
1369,1677
1369,1545
1369,1242
1369,635
1369,54
1369,1416
1369,1527
420,80
91,1523
91,668
91,2307
91,1519
91,1361
91,685
91,2390
91,450
91,1025
91,1248
91,542
91,1372
91,2109
91,2232
91,1203
2284,309
2284,1311
2284,41
2284,1241
2284,1114
2284,1675
2284,1480
2284,2307
2284,1519
2284,1419
2284,1231
2284,418
2284,914
2284,2250
2284,181
2284,253
2284,1959
2284,183
2284,1163
2284,760
2284,1102
2283,2
2283,857
2283,949
2283,507
2283,1568
2283,2487
2283,710
2283,2174
2283,724
2283,2025
2283,693
2283,877
2283,685
2283,226
2283,542
2283,1103
2283,2033
2083,2
2083,285
2083,464
2083,1387
2083,12
2083,2393
2083,2196
2083,2200
2083,1913
2083,872
2083,1881
2083,782
2083,2203
2083,987
2083,2113
2083,1221
2083,198
2083,2305
2083,693
2083,1100
2083,896
2083,654
2083,2036
2083,1855
2083,633
2083,1539
2083,642
2083,793
2083,775
2083,1600
595,2252
2080,2058
2080,949
2080,310
2080,1554
2080,1199
2080,530
2080,1823
2080,507
2080,1568
2080,2174
2080,1217
2080,2025
2080,1939
2080,2163
2080,2305
2080,1980
2080,685
2080,226
2080,1699
2080,2390
2080,542
2080,892
2080,1103
2080,1994
2080,2232
2080,1166
2080,1203
2080,1669
2253,1631
2253,1979
2253,1128
2253,682
2253,210
2253,2277
2253,1009
2253,1905
2253,989
2253,524
2253,1549
2253,1880
2253,2171
2253,1848
2253,1354
2253,82
2253,171
2253,1075
2253,1783
2253,1414
2253,1787
2253,1908
2253,2365
2253,156
2253,262
2253,2425
2253,2356
2253,263
301,164
301,607
301,2374
301,2453
301,1372
1745,510
1745,436
1745,1793
1745,996
1745,435
1745,936
1745,939
1631,1979
1631,2085
1631,1128
1631,682
1631,1321
1631,210
1631,2277
1631,1251
1631,2317
1631,1630
1631,1667
1631,1009
1631,1905
1631,42
1631,2415
1631,989
1631,524
1631,1549
1631,1880
1631,2171
1631,1848
1631,1354
1631,82
1631,339
1631,171
1631,1075
1631,1783
1631,1520
1631,1414
1631,474
1631,1787
1631,1908
1631,2365
1631,156
1631,262
1631,2425
1631,2356
1631,263
1979,92
1979,2085
1979,1128
1979,682
1979,1321
1979,210
1979,463
1979,2277
1979,1937
1979,2317
1979,2137
1979,1667
1979,1009
1979,2186
1979,421
1979,1905
1979,42
1979,1222
1979,2415
1979,989
1979,2417
1979,524
1979,2193
1979,1549
1979,2053
1979,594
1979,1880
1979,2376
1979,2171
1979,1848
1979,523
1979,1354
1979,82
1979,339
1979,171
1979,1075
1979,1783
1979,1520
1979,1414
1979,474
1979,1787
1979,1908
1979,2365
1979,2106
1979,156
1979,262
1979,2425
1979,2356
1979,263
1979,824
1435,12
1435,1977
1435,1368
1435,2453
1435,2465
2442,2436
964,168
964,1677
964,1545
964,1242
964,635
964,54
964,1416
964,1527
2,1162
2,543
2,285
2,464
2,857
2,12
2,2393
2,2196
2,1199
2,1326
2,2200
2,1913
2,323
2,1881
2,507
2,1938
2,1867
2,782
